"date","count","package"
2022-09-26,3432,"odbc"
2022-09-27,3485,"odbc"
2022-09-28,3411,"odbc"
2022-09-29,3595,"odbc"
2022-09-30,3121,"odbc"
2022-10-01,2062,"odbc"
2022-10-02,1669,"odbc"
2022-10-03,3208,"odbc"
2022-10-04,3599,"odbc"
2022-10-05,3444,"odbc"
2022-10-06,3370,"odbc"
2022-10-07,3299,"odbc"
2022-10-08,1918,"odbc"
2022-10-09,1755,"odbc"
2022-10-10,3168,"odbc"
2022-10-11,3753,"odbc"
2022-10-12,3382,"odbc"
2022-10-13,3366,"odbc"
2022-10-14,3276,"odbc"
2022-10-15,1956,"odbc"
2022-10-16,1778,"odbc"
2022-10-17,4190,"odbc"
2022-10-18,3849,"odbc"
2022-10-19,3565,"odbc"
2022-10-20,3432,"odbc"
2022-10-21,3893,"odbc"
2022-10-22,1774,"odbc"
2022-10-23,1804,"odbc"
2022-10-24,3835,"odbc"
2022-10-25,4608,"odbc"
2022-10-26,3412,"odbc"
2022-10-27,3523,"odbc"
2022-10-28,3112,"odbc"
2022-10-29,2017,"odbc"
2022-10-30,1893,"odbc"
2022-10-31,3523,"odbc"
2022-11-01,3717,"odbc"
2022-11-02,3987,"odbc"
2022-11-03,3287,"odbc"
2022-11-04,3140,"odbc"
2022-11-05,1780,"odbc"
2022-11-06,1788,"odbc"
2022-11-07,3849,"odbc"
2022-11-08,3898,"odbc"
2022-11-09,4034,"odbc"
2022-11-10,3382,"odbc"
2022-11-11,3309,"odbc"
2022-11-12,2297,"odbc"
2022-11-13,1960,"odbc"
2022-11-14,3667,"odbc"
2022-11-15,3668,"odbc"
2022-11-16,3554,"odbc"
2022-11-17,3866,"odbc"
2022-11-18,3258,"odbc"
2022-11-19,2187,"odbc"
2022-11-20,3964,"odbc"
2022-11-21,3659,"odbc"
2022-11-22,3660,"odbc"
2022-11-23,3134,"odbc"
2022-11-24,2751,"odbc"
2022-11-25,2726,"odbc"
2022-11-26,2249,"odbc"
2022-11-27,2266,"odbc"
2022-11-28,3588,"odbc"
2022-11-29,3622,"odbc"
2022-11-30,3938,"odbc"
2022-12-01,4027,"odbc"
2022-12-02,3602,"odbc"
2022-12-03,2511,"odbc"
2022-12-04,2497,"odbc"
2022-12-05,4636,"odbc"
2022-12-06,3996,"odbc"
2022-12-07,5372,"odbc"
2022-12-08,7780,"odbc"
2022-12-09,3242,"odbc"
2022-12-10,2053,"odbc"
2022-12-11,2060,"odbc"
2022-12-12,3395,"odbc"
2022-12-13,3680,"odbc"
2022-12-14,3489,"odbc"
2022-12-15,3479,"odbc"
2022-12-16,3388,"odbc"
2022-12-17,2005,"odbc"
2022-12-18,1957,"odbc"
2022-12-19,3300,"odbc"
2022-12-20,3446,"odbc"
2022-12-21,3371,"odbc"
2022-12-22,3174,"odbc"
2022-12-23,2711,"odbc"
2022-12-24,2086,"odbc"
2022-12-25,1811,"odbc"
2022-12-26,2272,"odbc"
2022-12-27,2530,"odbc"
2022-12-28,2721,"odbc"
2022-12-29,2769,"odbc"
2022-12-30,2564,"odbc"
2022-12-31,1994,"odbc"
2023-01-01,2045,"odbc"
2023-01-02,2694,"odbc"
2023-01-03,3167,"odbc"
2023-01-04,3306,"odbc"
2023-01-05,2789,"odbc"
2023-01-06,3132,"odbc"
2023-01-07,2125,"odbc"
2023-01-08,2070,"odbc"
2023-01-09,3469,"odbc"
2023-01-10,3776,"odbc"
2023-01-11,3777,"odbc"
2023-01-12,3649,"odbc"
2023-01-13,3483,"odbc"
2023-01-14,2049,"odbc"
2023-01-15,1959,"odbc"
2023-01-16,3091,"odbc"
2023-01-17,4410,"odbc"
2023-01-18,4644,"odbc"
2023-01-19,4294,"odbc"
2023-01-20,3548,"odbc"
2023-01-21,1908,"odbc"
2023-01-22,1765,"odbc"
2023-01-23,3717,"odbc"
2023-01-24,3873,"odbc"
2023-01-25,3588,"odbc"
2023-01-26,3379,"odbc"
2023-01-27,3325,"odbc"
2023-01-28,1856,"odbc"
2023-01-29,1746,"odbc"
2023-01-30,3536,"odbc"
2023-01-31,3754,"odbc"
2023-02-01,3993,"odbc"
2023-02-02,3707,"odbc"
2023-02-03,3547,"odbc"
2023-02-04,1888,"odbc"
2023-02-05,1775,"odbc"
2023-02-06,3607,"odbc"
2023-02-07,4027,"odbc"
2023-02-08,3857,"odbc"
2023-02-09,3764,"odbc"
2023-02-10,3164,"odbc"
2023-02-11,1857,"odbc"
2023-02-12,1685,"odbc"
2023-02-13,3598,"odbc"
2023-02-14,3673,"odbc"
2023-02-15,3640,"odbc"
2023-02-16,3733,"odbc"
2023-02-17,3469,"odbc"
2023-02-18,1848,"odbc"
2023-02-19,1734,"odbc"
2023-02-20,3075,"odbc"
2023-02-21,3517,"odbc"
2023-02-22,3629,"odbc"
2023-02-23,3518,"odbc"
2023-02-24,3482,"odbc"
2023-02-25,2086,"odbc"
2023-02-26,1878,"odbc"
2023-02-27,3675,"odbc"
2023-02-28,3754,"odbc"
2023-03-01,3656,"odbc"
2023-03-02,3559,"odbc"
2023-03-03,3457,"odbc"
2023-03-04,1855,"odbc"
2023-03-05,1740,"odbc"
2023-03-06,3584,"odbc"
2023-03-07,3608,"odbc"
2023-03-08,3440,"odbc"
2023-03-09,3564,"odbc"
2023-03-10,3401,"odbc"
2023-03-11,1913,"odbc"
2023-03-12,1847,"odbc"
2023-03-13,3409,"odbc"
2023-03-14,3650,"odbc"
2023-03-15,3896,"odbc"
2023-03-16,3664,"odbc"
2023-03-17,3400,"odbc"
2023-03-18,2386,"odbc"
2023-03-19,1935,"odbc"
2023-03-20,3438,"odbc"
2023-03-21,4156,"odbc"
2023-03-22,3782,"odbc"
2023-03-23,3621,"odbc"
2023-03-24,3560,"odbc"
2023-03-25,2001,"odbc"
2023-03-26,1918,"odbc"
2023-03-27,3584,"odbc"
2023-03-28,4043,"odbc"
2023-03-29,3599,"odbc"
2023-03-30,3771,"odbc"
2023-03-31,3400,"odbc"
2023-04-01,2028,"odbc"
2023-04-02,1999,"odbc"
2023-04-03,3457,"odbc"
2023-04-04,3607,"odbc"
2023-04-05,3849,"odbc"
2023-04-06,3560,"odbc"
2023-04-07,2945,"odbc"
2023-04-08,2019,"odbc"
2023-04-09,1950,"odbc"
2023-04-10,2923,"odbc"
2023-04-11,3626,"odbc"
2023-04-12,3755,"odbc"
2023-04-13,3612,"odbc"
2023-04-14,3229,"odbc"
2023-04-15,1997,"odbc"
2023-04-16,1855,"odbc"
2023-04-17,3231,"odbc"
2023-04-18,3277,"odbc"
2023-04-19,3623,"odbc"
2023-04-20,3655,"odbc"
2023-04-21,3244,"odbc"
2023-04-22,1963,"odbc"
2023-04-23,1855,"odbc"
2023-04-24,3638,"odbc"
2023-04-25,3719,"odbc"
2023-04-26,4546,"odbc"
2023-04-27,4132,"odbc"
2023-04-28,3451,"odbc"
2023-04-29,1754,"odbc"
2023-04-30,1895,"odbc"
2023-05-01,3066,"odbc"
2023-05-02,3877,"odbc"
2023-05-03,4088,"odbc"
2023-05-04,3928,"odbc"
2023-05-05,3392,"odbc"
2023-05-06,2026,"odbc"
2023-05-07,1824,"odbc"
2023-05-08,3525,"odbc"
2023-05-09,3744,"odbc"
2023-05-10,3791,"odbc"
2023-05-11,3482,"odbc"
2023-05-12,3891,"odbc"
2023-05-13,2093,"odbc"
2023-05-14,1914,"odbc"
2023-05-15,3789,"odbc"
2023-05-16,3936,"odbc"
2023-05-17,3635,"odbc"
2023-05-18,3181,"odbc"
2023-05-19,3557,"odbc"
2023-05-20,2397,"odbc"
2023-05-21,2161,"odbc"
2023-05-22,3628,"odbc"
2023-05-23,3819,"odbc"
2023-05-24,3599,"odbc"
2023-05-25,3408,"odbc"
2023-05-26,3208,"odbc"
2023-05-27,1911,"odbc"
2023-05-28,1885,"odbc"
2023-05-29,2640,"odbc"
2023-05-30,3295,"odbc"
2023-05-31,3652,"odbc"
2023-06-01,3583,"odbc"
2023-06-02,3547,"odbc"
2023-06-03,2161,"odbc"
2023-06-04,2060,"odbc"
2023-06-05,3474,"odbc"
2023-06-06,3535,"odbc"
2023-06-07,3551,"odbc"
2023-06-08,3294,"odbc"
2023-06-09,3035,"odbc"
2023-06-10,1970,"odbc"
2023-06-11,1885,"odbc"
2023-06-12,3201,"odbc"
2023-06-13,3533,"odbc"
2023-06-14,3731,"odbc"
2023-06-15,3616,"odbc"
2023-06-16,3329,"odbc"
2023-06-17,2026,"odbc"
2023-06-18,2005,"odbc"
2023-06-19,3252,"odbc"
2023-06-20,3789,"odbc"
2023-06-21,3740,"odbc"
2023-06-22,3756,"odbc"
2023-06-23,3115,"odbc"
2023-06-24,2023,"odbc"
2023-06-25,2052,"odbc"
2023-06-26,3551,"odbc"
2023-06-27,3554,"odbc"
2023-06-28,3680,"odbc"
2023-06-29,3386,"odbc"
2023-06-30,3963,"odbc"
2023-07-01,2433,"odbc"
2023-07-02,2271,"odbc"
2023-07-03,3718,"odbc"
2023-07-04,3294,"odbc"
2023-07-05,4113,"odbc"
2023-07-06,4155,"odbc"
2023-07-07,3612,"odbc"
2023-07-08,2237,"odbc"
2023-07-09,2058,"odbc"
2023-07-10,4044,"odbc"
2023-07-11,3812,"odbc"
2023-07-12,3804,"odbc"
2023-07-13,3455,"odbc"
2023-07-14,3226,"odbc"
2023-07-15,2223,"odbc"
2023-07-16,2114,"odbc"
2023-07-17,4988,"odbc"
2023-07-18,5123,"odbc"
2023-07-19,3961,"odbc"
2023-07-20,3772,"odbc"
2023-07-21,3447,"odbc"
2023-07-22,2203,"odbc"
2023-07-23,2186,"odbc"
2023-07-24,3729,"odbc"
2023-07-25,3919,"odbc"
2023-07-26,3682,"odbc"
2023-07-27,3512,"odbc"
2023-07-28,3505,"odbc"
2023-07-29,2413,"odbc"
2023-07-30,2121,"odbc"
2023-07-31,3318,"odbc"
2023-08-01,3677,"odbc"
2023-08-02,3615,"odbc"
2023-08-03,3605,"odbc"
2023-08-04,3159,"odbc"
2023-08-05,2096,"odbc"
2023-08-06,1949,"odbc"
2023-08-07,3427,"odbc"
2023-08-08,4010,"odbc"
2023-08-09,3714,"odbc"
2023-08-10,3379,"odbc"
2023-08-11,3350,"odbc"
2023-08-12,2342,"odbc"
2023-08-13,2032,"odbc"
2023-08-14,3314,"odbc"
2023-08-15,3699,"odbc"
2023-08-16,4067,"odbc"
2023-08-17,3571,"odbc"
2023-08-18,3274,"odbc"
2023-08-19,2177,"odbc"
2023-08-20,2051,"odbc"
2023-08-21,3630,"odbc"
2023-08-22,3718,"odbc"
2023-08-23,3670,"odbc"
2023-08-24,3571,"odbc"
2023-08-25,2933,"odbc"
2023-08-26,1950,"odbc"
2023-08-27,1856,"odbc"
2023-08-28,3191,"odbc"
2023-08-29,3719,"odbc"
2023-08-30,3527,"odbc"
2023-08-31,3492,"odbc"
2023-09-01,3235,"odbc"
2023-09-02,1973,"odbc"
2023-09-03,1855,"odbc"
2023-09-04,2839,"odbc"
2023-09-05,3399,"odbc"
2023-09-06,3683,"odbc"
2023-09-07,3533,"odbc"
2023-09-08,3033,"odbc"
2023-09-09,1874,"odbc"
2023-09-10,1788,"odbc"
2023-09-11,3372,"odbc"
2023-09-12,3514,"odbc"
2023-09-13,3390,"odbc"
2023-09-14,3386,"odbc"
2023-09-15,3523,"odbc"
2023-09-16,1887,"odbc"
2023-09-17,1953,"odbc"
2023-09-18,3420,"odbc"
2023-09-19,3557,"odbc"
2023-09-20,3738,"odbc"
2023-09-21,3691,"odbc"
2023-09-22,3392,"odbc"
2023-09-23,2207,"odbc"
2023-09-24,2095,"odbc"
2023-09-25,3495,"odbc"
2023-09-26,3658,"odbc"
2023-09-27,3745,"odbc"
2023-09-28,3574,"odbc"
2023-09-29,3304,"odbc"
2023-09-30,2236,"odbc"
2023-10-01,2238,"odbc"
2023-10-02,3551,"odbc"
2023-10-03,3773,"odbc"
2023-10-04,3645,"odbc"
2023-10-05,3630,"odbc"
2023-10-06,3316,"odbc"
2023-10-07,1959,"odbc"
2023-10-08,1894,"odbc"
2023-10-09,3444,"odbc"
2023-10-10,3481,"odbc"
2023-10-11,3362,"odbc"
2023-10-12,3448,"odbc"
2023-10-13,3444,"odbc"
2023-10-14,1972,"odbc"
2023-10-15,1870,"odbc"
2023-10-16,3382,"odbc"
2023-10-17,3378,"odbc"
2023-10-18,3596,"odbc"
2023-10-19,3469,"odbc"
2023-10-20,3252,"odbc"
2023-10-21,2026,"odbc"
2023-10-22,1820,"odbc"
2023-10-23,3359,"odbc"
2023-10-24,3691,"odbc"
2023-10-25,3546,"odbc"
2023-10-26,3717,"odbc"
2023-10-27,2563,"odbc"
2023-10-28,1882,"odbc"
2023-10-29,1735,"odbc"
2023-10-30,3111,"odbc"
2023-10-31,3485,"odbc"
2023-11-01,3139,"odbc"
2023-11-02,3814,"odbc"
2023-11-03,3463,"odbc"
2023-11-04,1984,"odbc"
2023-11-05,1861,"odbc"
2023-11-06,3273,"odbc"
2023-11-07,3827,"odbc"
2023-11-08,3547,"odbc"
2023-11-09,3645,"odbc"
2023-11-10,2929,"odbc"
2023-11-11,1896,"odbc"
2023-11-12,1769,"odbc"
2023-11-13,3104,"odbc"
2023-11-14,3484,"odbc"
2023-11-15,3243,"odbc"
2023-11-16,3312,"odbc"
2023-11-17,3063,"odbc"
2023-11-18,1994,"odbc"
2023-11-19,1856,"odbc"
2023-11-20,3418,"odbc"
2023-11-21,3398,"odbc"
2023-11-22,3282,"odbc"
2023-11-23,2670,"odbc"
2023-11-24,2528,"odbc"
2023-11-25,1902,"odbc"
2023-11-26,1702,"odbc"
2023-11-27,3216,"odbc"
2023-11-28,3516,"odbc"
2023-11-29,3479,"odbc"
2023-11-30,3392,"odbc"
2023-12-01,3169,"odbc"
2023-12-02,1942,"odbc"
2023-12-03,1728,"odbc"
2023-12-04,3259,"odbc"
2023-12-05,4093,"odbc"
2023-12-06,3383,"odbc"
2023-12-07,3092,"odbc"
2023-12-08,3051,"odbc"
2023-12-09,2017,"odbc"
2023-12-10,2237,"odbc"
2023-12-11,3332,"odbc"
2023-12-12,3604,"odbc"
2023-12-13,3516,"odbc"
2023-12-14,3538,"odbc"
2023-12-15,3676,"odbc"
2023-12-16,2711,"odbc"
2023-12-17,2484,"odbc"
2023-12-18,4358,"odbc"
2023-12-19,4344,"odbc"
2023-12-20,4330,"odbc"
2023-12-21,4629,"odbc"
2023-12-22,4250,"odbc"
2023-12-23,2892,"odbc"
2023-12-24,2573,"odbc"
2023-12-25,2600,"odbc"
2023-12-26,3204,"odbc"
2023-12-27,3289,"odbc"
2023-12-28,2917,"odbc"
2023-12-29,2718,"odbc"
2023-12-30,1887,"odbc"
2023-12-31,1865,"odbc"
2024-01-01,1877,"odbc"
2024-01-02,3394,"odbc"
2024-01-03,3343,"odbc"
2024-01-04,3532,"odbc"
2024-01-05,3407,"odbc"
2024-01-06,1795,"odbc"
2024-01-07,1633,"odbc"
2024-01-08,3272,"odbc"
2024-01-09,3810,"odbc"
2024-01-10,3806,"odbc"
2024-01-11,3595,"odbc"
2024-01-12,3172,"odbc"
2024-01-13,1543,"odbc"
2024-01-14,1318,"odbc"
2024-01-15,2381,"odbc"
2024-01-16,3176,"odbc"
2024-01-17,3431,"odbc"
2024-01-18,3326,"odbc"
2024-01-19,4328,"odbc"
2024-01-20,2539,"odbc"
2024-01-21,2920,"odbc"
2024-01-22,3066,"odbc"
2024-01-23,4342,"odbc"
2024-01-24,4144,"odbc"
2024-01-25,4796,"odbc"
2024-01-26,3242,"odbc"
2024-01-27,1885,"odbc"
2024-01-28,1610,"odbc"
2024-01-29,3084,"odbc"
2024-01-30,3546,"odbc"
2024-01-31,3763,"odbc"
2024-02-01,3757,"odbc"
2024-02-02,3291,"odbc"
2024-02-03,1614,"odbc"
2024-02-04,1697,"odbc"
2024-02-05,3245,"odbc"
2024-02-06,3413,"odbc"
2024-02-07,3270,"odbc"
2024-02-08,3960,"odbc"
2024-02-09,3449,"odbc"
2024-02-10,2330,"odbc"
2024-02-11,2227,"odbc"
2024-02-12,3516,"odbc"
2024-02-13,4074,"odbc"
2024-02-14,3805,"odbc"
2024-02-15,3920,"odbc"
2024-02-16,3599,"odbc"
2024-02-17,2342,"odbc"
2024-02-18,2204,"odbc"
2024-02-19,3351,"odbc"
2024-02-20,3804,"odbc"
2024-02-21,3834,"odbc"
2024-02-22,3928,"odbc"
2024-02-23,3498,"odbc"
2024-02-24,2319,"odbc"
2024-02-25,2004,"odbc"
2024-02-26,3613,"odbc"
2024-02-27,3773,"odbc"
2024-02-28,3502,"odbc"
2024-02-29,3681,"odbc"
2024-03-01,3721,"odbc"
2024-03-02,2150,"odbc"
2024-03-03,1961,"odbc"
2024-03-04,3599,"odbc"
2024-03-05,3286,"odbc"
2024-03-06,3347,"odbc"
2024-03-07,3363,"odbc"
2024-03-08,2952,"odbc"
2024-03-09,1852,"odbc"
2024-03-10,1836,"odbc"
2024-03-11,3139,"odbc"
2024-03-12,3348,"odbc"
2024-03-13,3379,"odbc"
2024-03-14,3088,"odbc"
2024-03-15,3061,"odbc"
2024-03-16,1774,"odbc"
2024-03-17,1682,"odbc"
2024-03-18,3038,"odbc"
2024-03-19,3100,"odbc"
2024-03-20,3116,"odbc"
2024-03-21,3039,"odbc"
2024-03-22,2648,"odbc"
2024-03-23,1823,"odbc"
2024-03-24,1546,"odbc"
2024-03-25,2749,"odbc"
2024-03-26,3059,"odbc"
2024-03-27,3205,"odbc"
2024-03-28,3085,"odbc"
2024-03-29,2477,"odbc"
2024-03-30,2285,"odbc"
2024-03-31,2430,"odbc"
2024-04-01,2946,"odbc"
2024-04-02,3661,"odbc"
2024-04-03,3455,"odbc"
2024-04-04,3100,"odbc"
2024-04-05,2716,"odbc"
2024-04-06,1742,"odbc"
2024-04-07,1312,"odbc"
2024-04-08,3094,"odbc"
2024-04-09,3357,"odbc"
2024-04-10,3123,"odbc"
2024-04-11,3158,"odbc"
2024-04-12,2914,"odbc"
2024-04-13,1699,"odbc"
2024-04-14,1750,"odbc"
2024-04-15,2881,"odbc"
2024-04-16,3542,"odbc"
2024-04-17,3230,"odbc"
2024-04-18,3393,"odbc"
2024-04-19,2693,"odbc"
2024-04-20,1640,"odbc"
2024-04-21,1453,"odbc"
2024-04-22,3310,"odbc"
2024-04-23,3414,"odbc"
2024-04-24,3825,"odbc"
2024-04-25,0,"odbc"
2024-04-26,0,"odbc"
2017-01-01,0,"reticulate"
2017-01-02,0,"reticulate"
2017-01-03,0,"reticulate"
2017-01-04,0,"reticulate"
2017-01-05,0,"reticulate"
2017-01-06,0,"reticulate"
2017-01-07,0,"reticulate"
2017-01-08,0,"reticulate"
2017-01-09,0,"reticulate"
2017-01-10,0,"reticulate"
2017-01-11,0,"reticulate"
2017-01-12,0,"reticulate"
2017-01-13,0,"reticulate"
2017-01-14,0,"reticulate"
2017-01-15,0,"reticulate"
2017-01-16,0,"reticulate"
2017-01-17,0,"reticulate"
2017-01-18,0,"reticulate"
2017-01-19,0,"reticulate"
2017-01-20,0,"reticulate"
2017-01-21,0,"reticulate"
2017-01-22,0,"reticulate"
2017-01-23,0,"reticulate"
2017-01-24,0,"reticulate"
2017-01-25,0,"reticulate"
2017-01-26,0,"reticulate"
2017-01-27,0,"reticulate"
2017-01-28,0,"reticulate"
2017-01-29,0,"reticulate"
2017-01-30,0,"reticulate"
2017-01-31,0,"reticulate"
2017-02-01,0,"reticulate"
2017-02-02,0,"reticulate"
2017-02-03,0,"reticulate"
2017-02-04,0,"reticulate"
2017-02-05,0,"reticulate"
2017-02-06,0,"reticulate"
2017-02-07,0,"reticulate"
2017-02-08,0,"reticulate"
2017-02-09,0,"reticulate"
2017-02-10,0,"reticulate"
2017-02-11,0,"reticulate"
2017-02-12,0,"reticulate"
2017-02-13,0,"reticulate"
2017-02-14,0,"reticulate"
2017-02-15,0,"reticulate"
2017-02-16,0,"reticulate"
2017-02-17,0,"reticulate"
2017-02-18,0,"reticulate"
2017-02-19,0,"reticulate"
2017-02-20,0,"reticulate"
2017-02-21,0,"reticulate"
2017-02-22,0,"reticulate"
2017-02-23,0,"reticulate"
2017-02-24,0,"reticulate"
2017-02-25,0,"reticulate"
2017-02-26,0,"reticulate"
2017-02-27,0,"reticulate"
2017-02-28,0,"reticulate"
2017-03-01,0,"reticulate"
2017-03-02,0,"reticulate"
2017-03-03,0,"reticulate"
2017-03-04,0,"reticulate"
2017-03-05,0,"reticulate"
2017-03-06,0,"reticulate"
2017-03-07,0,"reticulate"
2017-03-08,0,"reticulate"
2017-03-09,0,"reticulate"
2017-03-10,0,"reticulate"
2017-03-11,0,"reticulate"
2017-03-12,0,"reticulate"
2017-03-13,0,"reticulate"
2017-03-14,115,"reticulate"
2017-03-15,40,"reticulate"
2017-03-16,23,"reticulate"
2017-03-17,30,"reticulate"
2017-03-18,15,"reticulate"
2017-03-19,7,"reticulate"
2017-03-20,47,"reticulate"
2017-03-21,85,"reticulate"
2017-03-22,69,"reticulate"
2017-03-23,120,"reticulate"
2017-03-24,68,"reticulate"
2017-03-25,52,"reticulate"
2017-03-26,73,"reticulate"
2017-03-27,142,"reticulate"
2017-03-28,128,"reticulate"
2017-03-29,108,"reticulate"
2017-03-30,97,"reticulate"
2017-03-31,89,"reticulate"
2017-04-01,56,"reticulate"
2017-04-02,69,"reticulate"
2017-04-03,115,"reticulate"
2017-04-04,145,"reticulate"
2017-04-05,114,"reticulate"
2017-04-06,114,"reticulate"
2017-04-07,82,"reticulate"
2017-04-08,48,"reticulate"
2017-04-09,47,"reticulate"
2017-04-10,126,"reticulate"
2017-04-11,177,"reticulate"
2017-04-12,87,"reticulate"
2017-04-13,128,"reticulate"
2017-04-14,111,"reticulate"
2017-04-15,52,"reticulate"
2017-04-16,37,"reticulate"
2017-04-17,78,"reticulate"
2017-04-18,105,"reticulate"
2017-04-19,129,"reticulate"
2017-04-20,77,"reticulate"
2017-04-21,68,"reticulate"
2017-04-22,54,"reticulate"
2017-04-23,67,"reticulate"
2017-04-24,121,"reticulate"
2017-04-25,169,"reticulate"
2017-04-26,152,"reticulate"
2017-04-27,103,"reticulate"
2017-04-28,149,"reticulate"
2017-04-29,72,"reticulate"
2017-04-30,68,"reticulate"
2017-05-01,78,"reticulate"
2017-05-02,89,"reticulate"
2017-05-03,60,"reticulate"
2017-05-04,66,"reticulate"
2017-05-05,98,"reticulate"
2017-05-06,36,"reticulate"
2017-05-07,52,"reticulate"
2017-05-08,92,"reticulate"
2017-05-09,81,"reticulate"
2017-05-10,82,"reticulate"
2017-05-11,87,"reticulate"
2017-05-12,78,"reticulate"
2017-05-13,62,"reticulate"
2017-05-14,32,"reticulate"
2017-05-15,73,"reticulate"
2017-05-16,65,"reticulate"
2017-05-17,68,"reticulate"
2017-05-18,61,"reticulate"
2017-05-19,100,"reticulate"
2017-05-20,74,"reticulate"
2017-05-21,61,"reticulate"
2017-05-22,211,"reticulate"
2017-05-23,204,"reticulate"
2017-05-24,186,"reticulate"
2017-05-25,182,"reticulate"
2017-05-26,245,"reticulate"
2017-05-27,159,"reticulate"
2017-05-28,131,"reticulate"
2017-05-29,169,"reticulate"
2017-05-30,183,"reticulate"
2017-05-31,240,"reticulate"
2017-06-01,327,"reticulate"
2017-06-02,246,"reticulate"
2017-06-03,114,"reticulate"
2017-06-04,104,"reticulate"
2017-06-05,218,"reticulate"
2017-06-06,217,"reticulate"
2017-06-07,212,"reticulate"
2017-06-08,311,"reticulate"
2017-06-09,228,"reticulate"
2017-06-10,84,"reticulate"
2017-06-11,58,"reticulate"
2017-06-12,145,"reticulate"
2017-06-13,146,"reticulate"
2017-06-14,111,"reticulate"
2017-06-15,142,"reticulate"
2017-06-16,129,"reticulate"
2017-06-17,60,"reticulate"
2017-06-18,43,"reticulate"
2017-06-19,125,"reticulate"
2017-06-20,169,"reticulate"
2017-06-21,148,"reticulate"
2017-06-22,157,"reticulate"
2017-06-23,218,"reticulate"
2017-06-24,148,"reticulate"
2017-06-25,133,"reticulate"
2017-06-26,296,"reticulate"
2017-06-27,246,"reticulate"
2017-06-28,220,"reticulate"
2017-06-29,173,"reticulate"
2017-06-30,187,"reticulate"
2017-07-01,84,"reticulate"
2017-07-02,107,"reticulate"
2017-07-03,184,"reticulate"
2017-07-04,157,"reticulate"
2017-07-05,178,"reticulate"
2017-07-06,169,"reticulate"
2017-07-07,225,"reticulate"
2017-07-08,90,"reticulate"
2017-07-09,98,"reticulate"
2017-07-10,187,"reticulate"
2017-07-11,178,"reticulate"
2017-07-12,185,"reticulate"
2017-07-13,133,"reticulate"
2017-07-14,124,"reticulate"
2017-07-15,81,"reticulate"
2017-07-16,64,"reticulate"
2017-07-17,167,"reticulate"
2017-07-18,216,"reticulate"
2017-07-19,225,"reticulate"
2017-07-20,169,"reticulate"
2017-07-21,120,"reticulate"
2017-07-22,79,"reticulate"
2017-07-23,64,"reticulate"
2017-07-24,150,"reticulate"
2017-07-25,180,"reticulate"
2017-07-26,315,"reticulate"
2017-07-27,352,"reticulate"
2017-07-28,270,"reticulate"
2017-07-29,153,"reticulate"
2017-07-30,119,"reticulate"
2017-07-31,296,"reticulate"
2017-08-01,264,"reticulate"
2017-08-02,270,"reticulate"
2017-08-03,280,"reticulate"
2017-08-04,239,"reticulate"
2017-08-05,105,"reticulate"
2017-08-06,91,"reticulate"
2017-08-07,228,"reticulate"
2017-08-08,176,"reticulate"
2017-08-09,170,"reticulate"
2017-08-10,166,"reticulate"
2017-08-11,154,"reticulate"
2017-08-12,85,"reticulate"
2017-08-13,102,"reticulate"
2017-08-14,220,"reticulate"
2017-08-15,206,"reticulate"
2017-08-16,212,"reticulate"
2017-08-17,160,"reticulate"
2017-08-18,179,"reticulate"
2017-08-19,111,"reticulate"
2017-08-20,65,"reticulate"
2017-08-21,207,"reticulate"
2017-08-22,212,"reticulate"
2017-08-23,181,"reticulate"
2017-08-24,147,"reticulate"
2017-08-25,181,"reticulate"
2017-08-26,736,"reticulate"
2017-08-27,714,"reticulate"
2017-08-28,375,"reticulate"
2017-08-29,342,"reticulate"
2017-08-30,391,"reticulate"
2017-08-31,350,"reticulate"
2017-09-01,249,"reticulate"
2017-09-02,120,"reticulate"
2017-09-03,133,"reticulate"
2017-09-04,265,"reticulate"
2017-09-05,391,"reticulate"
2017-09-06,421,"reticulate"
2017-09-07,333,"reticulate"
2017-09-08,305,"reticulate"
2017-09-09,132,"reticulate"
2017-09-10,125,"reticulate"
2017-09-11,276,"reticulate"
2017-09-12,240,"reticulate"
2017-09-13,322,"reticulate"
2017-09-14,326,"reticulate"
2017-09-15,275,"reticulate"
2017-09-16,132,"reticulate"
2017-09-17,145,"reticulate"
2017-09-18,238,"reticulate"
2017-09-19,300,"reticulate"
2017-09-20,259,"reticulate"
2017-09-21,287,"reticulate"
2017-09-22,213,"reticulate"
2017-09-23,131,"reticulate"
2017-09-24,108,"reticulate"
2017-09-25,257,"reticulate"
2017-09-26,279,"reticulate"
2017-09-27,674,"reticulate"
2017-09-28,527,"reticulate"
2017-09-29,357,"reticulate"
2017-09-30,215,"reticulate"
2017-10-01,194,"reticulate"
2017-10-02,346,"reticulate"
2017-10-03,422,"reticulate"
2017-10-04,332,"reticulate"
2017-10-05,324,"reticulate"
2017-10-06,354,"reticulate"
2017-10-07,143,"reticulate"
2017-10-08,181,"reticulate"
2017-10-09,359,"reticulate"
2017-10-10,341,"reticulate"
2017-10-11,299,"reticulate"
2017-10-12,297,"reticulate"
2017-10-13,269,"reticulate"
2017-10-14,161,"reticulate"
2017-10-15,148,"reticulate"
2017-10-16,350,"reticulate"
2017-10-17,322,"reticulate"
2017-10-18,292,"reticulate"
2017-10-19,307,"reticulate"
2017-10-20,299,"reticulate"
2017-10-21,177,"reticulate"
2017-10-22,146,"reticulate"
