package,project,date,downloads
systemfonts,r-lib,2025-10-13,51109
systemfonts,r-lib,2025-10-14,53248
systemfonts,r-lib,2025-10-15,52097
systemfonts,r-lib,2025-10-16,48323
systemfonts,r-lib,2025-10-17,38164
systemfonts,r-lib,2025-10-18,33574
systemfonts,r-lib,2025-10-19,34242
systemfonts,r-lib,2025-10-20,50216
systemfonts,r-lib,2025-10-21,51577
systemfonts,r-lib,2025-10-22,49508
systemfonts,r-lib,2025-10-23,48208
systemfonts,r-lib,2025-10-24,48921
systemfonts,r-lib,2025-10-25,33580
systemfonts,r-lib,2025-10-26,34309
systemfonts,r-lib,2025-10-27,49851
systemfonts,r-lib,2025-10-28,50004
systemfonts,r-lib,2025-10-29,49682
systemfonts,r-lib,2025-10-30,50648
systemfonts,r-lib,2025-10-31,43005
systemfonts,r-lib,2025-11-01,36027
systemfonts,r-lib,2025-11-02,39294
systemfonts,r-lib,2025-11-03,57417
systemfonts,r-lib,2025-11-04,55526
systemfonts,r-lib,2025-11-05,53759
systemfonts,r-lib,2025-11-06,53764
systemfonts,r-lib,2025-11-07,50797
systemfonts,r-lib,2025-11-08,38182
systemfonts,r-lib,2025-11-09,39105
systemfonts,r-lib,2025-11-10,53927
systemfonts,r-lib,2025-11-11,56026
systemfonts,r-lib,2025-11-12,56896
systemfonts,r-lib,2025-11-13,54992
systemfonts,r-lib,2025-11-14,50779
systemfonts,r-lib,2025-11-15,37523
systemfonts,r-lib,2025-11-16,38688
systemfonts,r-lib,2025-11-17,53508
systemfonts,r-lib,2025-11-18,53058
systemfonts,r-lib,2025-11-19,52555
systemfonts,r-lib,2025-11-20,51877
systemfonts,r-lib,2025-11-21,49081
systemfonts,r-lib,2025-11-22,39485
systemfonts,r-lib,2025-11-23,40847
systemfonts,r-lib,2025-11-24,52343
systemfonts,r-lib,2025-11-25,53568
systemfonts,r-lib,2025-11-26,52247
systemfonts,r-lib,2025-11-27,55555
systemfonts,r-lib,2025-11-28,53076
systemfonts,r-lib,2025-11-29,42886
systemfonts,r-lib,2025-11-30,39606
systemfonts,r-lib,2025-12-01,52234
systemfonts,r-lib,2025-12-02,56733
systemfonts,r-lib,2025-12-03,55663
systemfonts,r-lib,2025-12-04,58004
systemfonts,r-lib,2025-12-05,49544
systemfonts,r-lib,2025-12-06,38925
systemfonts,r-lib,2025-12-07,38555
systemfonts,r-lib,2025-12-08,51683
systemfonts,r-lib,2025-12-09,51772
systemfonts,r-lib,2025-12-10,51522
systemfonts,r-lib,2025-12-11,47191
systemfonts,r-lib,2025-12-12,44460
systemfonts,r-lib,2025-12-13,35200
systemfonts,r-lib,2025-12-14,36579
systemfonts,r-lib,2025-12-15,47314
systemfonts,r-lib,2025-12-16,48036
systemfonts,r-lib,2025-12-17,47854
systemfonts,r-lib,2025-12-18,43499
systemfonts,r-lib,2025-12-19,40852
systemfonts,r-lib,2025-12-20,27370
systemfonts,r-lib,2025-12-21,24757
systemfonts,r-lib,2025-12-22,31573
systemfonts,r-lib,2025-12-23,29799
systemfonts,r-lib,2025-12-24,27195
systemfonts,r-lib,2025-12-25,24113
systemfonts,r-lib,2025-12-26,24499
systemfonts,r-lib,2025-12-27,22503
systemfonts,r-lib,2025-12-28,22880
systemfonts,r-lib,2025-12-29,27775
systemfonts,r-lib,2025-12-30,27334
systemfonts,r-lib,2025-12-31,24169
systemfonts,r-lib,2026-01-01,21623
systemfonts,r-lib,2026-01-02,25153
systemfonts,r-lib,2026-01-03,23574
systemfonts,r-lib,2026-01-04,25843
systemfonts,r-lib,2026-01-05,34655
systemfonts,r-lib,2026-01-06,35298
systemfonts,r-lib,2026-01-07,37112
systemfonts,r-lib,2026-01-08,39998
systemfonts,r-lib,2026-01-09,37180
systemfonts,r-lib,2026-01-10,26214
systemfonts,r-lib,2026-01-11,26474
systemfonts,r-lib,2026-01-12,37708
systemfonts,r-lib,2026-01-13,41020
systemfonts,r-lib,2026-01-14,41593
systemfonts,r-lib,2026-01-15,43320
systemfonts,r-lib,2026-01-16,37735
systemfonts,r-lib,2026-01-17,25633
systemfonts,r-lib,2026-01-18,26110
systemfonts,r-lib,2026-01-19,40255
systemfonts,r-lib,2026-01-20,45058
systemfonts,r-lib,2026-01-21,41717
systemfonts,r-lib,2026-01-22,40957
systemfonts,r-lib,2026-01-23,39043
systemfonts,r-lib,2026-01-24,28361
systemfonts,r-lib,2026-01-25,27752
systemfonts,r-lib,2026-01-26,37809
systemfonts,r-lib,2026-01-27,52396
systemfonts,r-lib,2026-01-28,39870
systemfonts,r-lib,2026-01-29,41225
systemfonts,r-lib,2026-01-30,40750
systemfonts,r-lib,2026-01-31,25806
systemfonts,r-lib,2026-02-01,26807
systemfonts,r-lib,2026-02-02,42310
systemfonts,r-lib,2026-02-03,43571
systemfonts,r-lib,2026-02-04,41719
systemfonts,r-lib,2026-02-05,39988
systemfonts,r-lib,2026-02-06,36905
systemfonts,r-lib,2026-02-07,26130
systemfonts,r-lib,2026-02-08,26481
systemfonts,r-lib,2026-02-09,39050
systemfonts,r-lib,2026-02-10,39403
systemfonts,r-lib,2026-02-11,38971
systemfonts,r-lib,2026-02-12,38799
systemfonts,r-lib,2026-02-13,35326
systemfonts,r-lib,2026-02-14,25594
systemfonts,r-lib,2026-02-15,24747
systemfonts,r-lib,2026-02-16,34884
systemfonts,r-lib,2026-02-17,37133
systemfonts,r-lib,2026-02-18,36565
systemfonts,r-lib,2026-02-19,37367
systemfonts,r-lib,2026-02-20,34216
systemfonts,r-lib,2026-02-21,25818
systemfonts,r-lib,2026-02-22,27468
systemfonts,r-lib,2026-02-23,38181
systemfonts,r-lib,2026-02-24,40249
systemfonts,r-lib,2026-02-25,38883
systemfonts,r-lib,2026-02-26,40488
systemfonts,r-lib,2026-02-27,35740
systemfonts,r-lib,2026-02-28,24854
systemfonts,r-lib,2026-03-01,27626
systemfonts,r-lib,2026-03-02,37497
systemfonts,r-lib,2026-03-03,41040
systemfonts,r-lib,2026-03-04,34139
systemfonts,r-lib,2026-03-05,47419
systemfonts,r-lib,2026-03-06,42367
systemfonts,r-lib,2026-03-07,27494
systemfonts,r-lib,2026-03-08,26948
systemfonts,r-lib,2026-03-09,47189
systemfonts,r-lib,2026-03-10,48508
systemfonts,r-lib,2026-03-11,42563
systemfonts,r-lib,2026-03-12,44674
systemfonts,r-lib,2026-03-13,38677
systemfonts,r-lib,2026-03-14,24780
systemfonts,r-lib,2026-03-15,58405
systemfonts,r-lib,2026-03-16,46877
systemfonts,r-lib,2026-03-17,39133
systemfonts,r-lib,2026-03-18,30581
systemfonts,r-lib,2026-03-19,32057
systemfonts,r-lib,2026-03-20,34923
systemfonts,r-lib,2026-03-21,24023
systemfonts,r-lib,2026-03-22,25351
systemfonts,r-lib,2026-03-23,41035
systemfonts,r-lib,2026-03-24,42498
systemfonts,r-lib,2026-03-25,42646
systemfonts,r-lib,2026-03-26,41113
systemfonts,r-lib,2026-03-27,34401
systemfonts,r-lib,2026-03-28,23123
systemfonts,r-lib,2026-03-29,23187
systemfonts,r-lib,2026-03-30,39432
systemfonts,r-lib,2026-03-31,38158
systemfonts,r-lib,2026-04-01,39358
systemfonts,r-lib,2026-04-02,36100
systemfonts,r-lib,2026-04-03,33975
systemfonts,r-lib,2026-04-04,24750
systemfonts,r-lib,2026-04-05,27489
systemfonts,r-lib,2026-04-06,31030
systemfonts,r-lib,2026-04-07,38009
systemfonts,r-lib,2026-04-08,41995
systemfonts,r-lib,2026-04-09,39199
systemfonts,r-lib,2026-04-10,35003
systemfonts,r-lib,2026-04-11,21537
systemfonts,r-lib,2026-04-12,23652
systemfonts,r-lib,2026-04-13,38431
systemfonts,r-lib,2026-04-14,40611
systemfonts,r-lib,2026-04-15,37852
systemfonts,r-lib,2026-04-16,39420
systemfonts,r-lib,2026-04-17,35035
systemfonts,r-lib,2026-04-18,26097
systemfonts,r-lib,2026-04-19,25374
systemfonts,r-lib,2026-04-20,38740
systemfonts,r-lib,2026-04-21,39720
systemfonts,r-lib,2026-04-22,39623
systemfonts,r-lib,2026-04-23,37779
systemfonts,r-lib,2026-04-24,35484
systemfonts,r-lib,2026-04-25,26964
systemfonts,r-lib,2026-04-26,26473
systemfonts,r-lib,2026-04-27,41471
systemfonts,r-lib,2026-04-28,43737
systemfonts,r-lib,2026-04-29,44201
systemfonts,r-lib,2026-04-30,40999
systemfonts,r-lib,2026-05-01,29384
systemfonts,r-lib,2026-05-02,24336
systemfonts,r-lib,2026-05-03,25359
systemfonts,r-lib,2026-05-04,36880
systemfonts,r-lib,2026-05-05,37935
systemfonts,r-lib,2026-05-06,40337
systemfonts,r-lib,2026-05-07,40529
systemfonts,r-lib,2026-05-08,0
systemfonts,r-lib,2026-05-09,26237
systemfonts,r-lib,2026-05-10,25334
systemfonts,r-lib,2026-05-11,40123
systemfonts,r-lib,2026-05-12,41679
systemfonts,r-lib,2026-05-13,38689
systemfonts,r-lib,2026-05-14,35536
systemfonts,r-lib,2026-05-15,33266
systemfonts,r-lib,2026-05-16,24687
systemfonts,r-lib,2026-05-17,25418
systemfonts,r-lib,2026-05-18,37932
systemfonts,r-lib,2026-05-19,39447
systemfonts,r-lib,2026-05-20,39599
systemfonts,r-lib,2026-05-21,38763
systemfonts,r-lib,2026-05-22,34263
systemfonts,r-lib,2026-05-23,25721
systemfonts,r-lib,2026-05-24,25932
systemfonts,r-lib,2026-05-25,32974
systemfonts,r-lib,2026-05-26,38901
systemfonts,r-lib,2026-05-27,36875
systemfonts,r-lib,2026-05-28,31115
systemfonts,r-lib,2026-05-29,32211
systemfonts,r-lib,2026-05-30,27391
systemfonts,r-lib,2026-05-31,24588
systemfonts,r-lib,2026-06-01,37351
systemfonts,r-lib,2026-06-02,40460
systemfonts,r-lib,2026-06-03,37588
systemfonts,r-lib,2026-06-04,37189
systemfonts,r-lib,2026-06-05,33183
systemfonts,r-lib,2026-06-06,24301
systemfonts,r-lib,2026-06-07,23789
systemfonts,r-lib,2026-06-08,36131
systemfonts,r-lib,2026-06-09,36528
systemfonts,r-lib,2026-06-10,36557
systemfonts,r-lib,2026-06-11,35820
systemfonts,r-lib,2026-06-12,33458
systemfonts,r-lib,2026-06-13,23706
systemfonts,r-lib,2026-06-14,25281
systemfonts,r-lib,2026-06-15,35666
systemfonts,r-lib,2026-06-16,36792
systemfonts,r-lib,2026-06-17,39296
systemfonts,r-lib,2026-06-18,38571
systemfonts,r-lib,2026-06-19,36543
systemfonts,r-lib,2026-06-20,34290
systemfonts,r-lib,2026-06-21,32900
systemfonts,r-lib,2026-06-22,37639
systemfonts,r-lib,2026-06-23,34635
systemfonts,r-lib,2026-06-24,33739
systemfonts,r-lib,2026-06-25,31928
systemfonts,r-lib,2026-06-26,29281
systemfonts,r-lib,2026-06-27,21733
systemfonts,r-lib,2026-06-28,22388
systemfonts,r-lib,2026-06-29,0
tailor,tidymodels,2017-01-01,0
tailor,tidymodels,2017-01-02,0
tailor,tidymodels,2017-01-03,0
tailor,tidymodels,2017-01-04,0
tailor,tidymodels,2017-01-05,0
tailor,tidymodels,2017-01-06,0
tailor,tidymodels,2017-01-07,0
tailor,tidymodels,2017-01-08,0
tailor,tidymodels,2017-01-09,0
tailor,tidymodels,2017-01-10,0
tailor,tidymodels,2017-01-11,0
tailor,tidymodels,2017-01-12,0
tailor,tidymodels,2017-01-13,0
tailor,tidymodels,2017-01-14,0
tailor,tidymodels,2017-01-15,0
tailor,tidymodels,2017-01-16,0
tailor,tidymodels,2017-01-17,0
tailor,tidymodels,2017-01-18,0
tailor,tidymodels,2017-01-19,0
tailor,tidymodels,2017-01-20,0
tailor,tidymodels,2017-01-21,0
tailor,tidymodels,2017-01-22,0
tailor,tidymodels,2017-01-23,0
tailor,tidymodels,2017-01-24,0
tailor,tidymodels,2017-01-25,0
tailor,tidymodels,2017-01-26,0
tailor,tidymodels,2017-01-27,0
tailor,tidymodels,2017-01-28,0
tailor,tidymodels,2017-01-29,0
tailor,tidymodels,2017-01-30,0
tailor,tidymodels,2017-01-31,0
tailor,tidymodels,2017-02-01,0
tailor,tidymodels,2017-02-02,0
tailor,tidymodels,2017-02-03,0
tailor,tidymodels,2017-02-04,0
tailor,tidymodels,2017-02-05,0
tailor,tidymodels,2017-02-06,0
tailor,tidymodels,2017-02-07,0
tailor,tidymodels,2017-02-08,0
tailor,tidymodels,2017-02-09,0
tailor,tidymodels,2017-02-10,0
tailor,tidymodels,2017-02-11,0
tailor,tidymodels,2017-02-12,0
tailor,tidymodels,2017-02-13,0
tailor,tidymodels,2017-02-14,0
tailor,tidymodels,2017-02-15,0
tailor,tidymodels,2017-02-16,0
tailor,tidymodels,2017-02-17,0
tailor,tidymodels,2017-02-18,0
tailor,tidymodels,2017-02-19,0
tailor,tidymodels,2017-02-20,0
tailor,tidymodels,2017-02-21,0
tailor,tidymodels,2017-02-22,0
tailor,tidymodels,2017-02-23,0
tailor,tidymodels,2017-02-24,0
tailor,tidymodels,2017-02-25,0
tailor,tidymodels,2017-02-26,0
tailor,tidymodels,2017-02-27,0
tailor,tidymodels,2017-02-28,0
tailor,tidymodels,2017-03-01,0
tailor,tidymodels,2017-03-02,0
tailor,tidymodels,2017-03-03,0
tailor,tidymodels,2017-03-04,0
tailor,tidymodels,2017-03-05,0
tailor,tidymodels,2017-03-06,0
tailor,tidymodels,2017-03-07,0
tailor,tidymodels,2017-03-08,0
tailor,tidymodels,2017-03-09,0
tailor,tidymodels,2017-03-10,0
tailor,tidymodels,2017-03-11,0
tailor,tidymodels,2017-03-12,0
tailor,tidymodels,2017-03-13,0
tailor,tidymodels,2017-03-14,0
tailor,tidymodels,2017-03-15,0
tailor,tidymodels,2017-03-16,0
tailor,tidymodels,2017-03-17,0
tailor,tidymodels,2017-03-18,0
tailor,tidymodels,2017-03-19,0
tailor,tidymodels,2017-03-20,0
tailor,tidymodels,2017-03-21,0
tailor,tidymodels,2017-03-22,0
tailor,tidymodels,2017-03-23,0
tailor,tidymodels,2017-03-24,0
tailor,tidymodels,2017-03-25,0
tailor,tidymodels,2017-03-26,0
tailor,tidymodels,2017-03-27,0
tailor,tidymodels,2017-03-28,0
tailor,tidymodels,2017-03-29,0
tailor,tidymodels,2017-03-30,0
tailor,tidymodels,2017-03-31,0
tailor,tidymodels,2017-04-01,0
tailor,tidymodels,2017-04-02,0
tailor,tidymodels,2017-04-03,0
tailor,tidymodels,2017-04-04,0
tailor,tidymodels,2017-04-05,0
tailor,tidymodels,2017-04-06,0
tailor,tidymodels,2017-04-07,0
tailor,tidymodels,2017-04-08,0
tailor,tidymodels,2017-04-09,0
tailor,tidymodels,2017-04-10,0
tailor,tidymodels,2017-04-11,0
tailor,tidymodels,2017-04-12,0
tailor,tidymodels,2017-04-13,0
tailor,tidymodels,2017-04-14,0
tailor,tidymodels,2017-04-15,0
tailor,tidymodels,2017-04-16,0
tailor,tidymodels,2017-04-17,0
tailor,tidymodels,2017-04-18,0
tailor,tidymodels,2017-04-19,0
tailor,tidymodels,2017-04-20,0
tailor,tidymodels,2017-04-21,0
tailor,tidymodels,2017-04-22,0
tailor,tidymodels,2017-04-23,0
tailor,tidymodels,2017-04-24,0
tailor,tidymodels,2017-04-25,0
tailor,tidymodels,2017-04-26,0
tailor,tidymodels,2017-04-27,0
tailor,tidymodels,2017-04-28,0
tailor,tidymodels,2017-04-29,0
tailor,tidymodels,2017-04-30,0
tailor,tidymodels,2017-05-01,0
tailor,tidymodels,2017-05-02,0
tailor,tidymodels,2017-05-03,0
tailor,tidymodels,2017-05-04,0
tailor,tidymodels,2017-05-05,0
tailor,tidymodels,2017-05-06,0
tailor,tidymodels,2017-05-07,0
tailor,tidymodels,2017-05-08,0
tailor,tidymodels,2017-05-09,0
tailor,tidymodels,2017-05-10,0
tailor,tidymodels,2017-05-11,0
tailor,tidymodels,2017-05-12,0
tailor,tidymodels,2017-05-13,0
tailor,tidymodels,2017-05-14,0
tailor,tidymodels,2017-05-15,0
tailor,tidymodels,2017-05-16,0
tailor,tidymodels,2017-05-17,0
tailor,tidymodels,2017-05-18,0
tailor,tidymodels,2017-05-19,0
tailor,tidymodels,2017-05-20,0
tailor,tidymodels,2017-05-21,0
tailor,tidymodels,2017-05-22,0
tailor,tidymodels,2017-05-23,0
tailor,tidymodels,2017-05-24,0
tailor,tidymodels,2017-05-25,0
tailor,tidymodels,2017-05-26,0
tailor,tidymodels,2017-05-27,0
tailor,tidymodels,2017-05-28,0
tailor,tidymodels,2017-05-29,0
tailor,tidymodels,2017-05-30,0
tailor,tidymodels,2017-05-31,0
tailor,tidymodels,2017-06-01,0
tailor,tidymodels,2017-06-02,0
tailor,tidymodels,2017-06-03,0
tailor,tidymodels,2017-06-04,0
tailor,tidymodels,2017-06-05,0
tailor,tidymodels,2017-06-06,0
tailor,tidymodels,2017-06-07,0
tailor,tidymodels,2017-06-08,0
tailor,tidymodels,2017-06-09,0
tailor,tidymodels,2017-06-10,0
tailor,tidymodels,2017-06-11,0
tailor,tidymodels,2017-06-12,0
tailor,tidymodels,2017-06-13,0
tailor,tidymodels,2017-06-14,0
tailor,tidymodels,2017-06-15,0
tailor,tidymodels,2017-06-16,0
tailor,tidymodels,2017-06-17,0
tailor,tidymodels,2017-06-18,0
tailor,tidymodels,2017-06-19,0
tailor,tidymodels,2017-06-20,0
tailor,tidymodels,2017-06-21,0
tailor,tidymodels,2017-06-22,0
tailor,tidymodels,2017-06-23,0
tailor,tidymodels,2017-06-24,0
tailor,tidymodels,2017-06-25,0
tailor,tidymodels,2017-06-26,0
tailor,tidymodels,2017-06-27,0
tailor,tidymodels,2017-06-28,0
tailor,tidymodels,2017-06-29,0
tailor,tidymodels,2017-06-30,0
tailor,tidymodels,2017-07-01,0
tailor,tidymodels,2017-07-02,0
tailor,tidymodels,2017-07-03,0
tailor,tidymodels,2017-07-04,0
tailor,tidymodels,2017-07-05,0
tailor,tidymodels,2017-07-06,0
tailor,tidymodels,2017-07-07,0
tailor,tidymodels,2017-07-08,0
tailor,tidymodels,2017-07-09,0
tailor,tidymodels,2017-07-10,0
tailor,tidymodels,2017-07-11,0
tailor,tidymodels,2017-07-12,0
tailor,tidymodels,2017-07-13,0
tailor,tidymodels,2017-07-14,0
tailor,tidymodels,2017-07-15,0
tailor,tidymodels,2017-07-16,0
tailor,tidymodels,2017-07-17,0
tailor,tidymodels,2017-07-18,0
tailor,tidymodels,2017-07-19,0
tailor,tidymodels,2017-07-20,0
tailor,tidymodels,2017-07-21,0
tailor,tidymodels,2017-07-22,0
tailor,tidymodels,2017-07-23,0
tailor,tidymodels,2017-07-24,0
tailor,tidymodels,2017-07-25,0
tailor,tidymodels,2017-07-26,0
tailor,tidymodels,2017-07-27,0
tailor,tidymodels,2017-07-28,0
tailor,tidymodels,2017-07-29,0
tailor,tidymodels,2017-07-30,0
tailor,tidymodels,2017-07-31,0
tailor,tidymodels,2017-08-01,0
tailor,tidymodels,2017-08-02,0
tailor,tidymodels,2017-08-03,0
tailor,tidymodels,2017-08-04,0
tailor,tidymodels,2017-08-05,0
tailor,tidymodels,2017-08-06,0
tailor,tidymodels,2017-08-07,0
tailor,tidymodels,2017-08-08,0
tailor,tidymodels,2017-08-09,0
tailor,tidymodels,2017-08-10,0
tailor,tidymodels,2017-08-11,0
tailor,tidymodels,2017-08-12,0
tailor,tidymodels,2017-08-13,0
tailor,tidymodels,2017-08-14,0
tailor,tidymodels,2017-08-15,0
tailor,tidymodels,2017-08-16,0
tailor,tidymodels,2017-08-17,0
tailor,tidymodels,2017-08-18,0
tailor,tidymodels,2017-08-19,0
tailor,tidymodels,2017-08-20,0
tailor,tidymodels,2017-08-21,0
tailor,tidymodels,2017-08-22,0
tailor,tidymodels,2017-08-23,0
tailor,tidymodels,2017-08-24,0
tailor,tidymodels,2017-08-25,0
tailor,tidymodels,2017-08-26,0
tailor,tidymodels,2017-08-27,0
tailor,tidymodels,2017-08-28,0
tailor,tidymodels,2017-08-29,0
tailor,tidymodels,2017-08-30,0
tailor,tidymodels,2017-08-31,0
tailor,tidymodels,2017-09-01,0
tailor,tidymodels,2017-09-02,0
tailor,tidymodels,2017-09-03,0
tailor,tidymodels,2017-09-04,0
tailor,tidymodels,2017-09-05,0
tailor,tidymodels,2017-09-06,0
tailor,tidymodels,2017-09-07,0
tailor,tidymodels,2017-09-08,0
tailor,tidymodels,2017-09-09,0
tailor,tidymodels,2017-09-10,0
tailor,tidymodels,2017-09-11,0
tailor,tidymodels,2017-09-12,0
tailor,tidymodels,2017-09-13,0
tailor,tidymodels,2017-09-14,0
tailor,tidymodels,2017-09-15,0
tailor,tidymodels,2017-09-16,0
tailor,tidymodels,2017-09-17,0
tailor,tidymodels,2017-09-18,0
tailor,tidymodels,2017-09-19,0
tailor,tidymodels,2017-09-20,0
tailor,tidymodels,2017-09-21,0
tailor,tidymodels,2017-09-22,0
tailor,tidymodels,2017-09-23,0
tailor,tidymodels,2017-09-24,0
tailor,tidymodels,2017-09-25,0
tailor,tidymodels,2017-09-26,0
tailor,tidymodels,2017-09-27,0
tailor,tidymodels,2017-09-28,0
tailor,tidymodels,2017-09-29,0
tailor,tidymodels,2017-09-30,0
tailor,tidymodels,2017-10-01,0
tailor,tidymodels,2017-10-02,0
tailor,tidymodels,2017-10-03,0
tailor,tidymodels,2017-10-04,0
tailor,tidymodels,2017-10-05,0
tailor,tidymodels,2017-10-06,0
tailor,tidymodels,2017-10-07,0
tailor,tidymodels,2017-10-08,0
tailor,tidymodels,2017-10-09,0
tailor,tidymodels,2017-10-10,0
tailor,tidymodels,2017-10-11,0
tailor,tidymodels,2017-10-12,0
tailor,tidymodels,2017-10-13,0
tailor,tidymodels,2017-10-14,0
tailor,tidymodels,2017-10-15,0
tailor,tidymodels,2017-10-16,0
tailor,tidymodels,2017-10-17,0
tailor,tidymodels,2017-10-18,0
tailor,tidymodels,2017-10-19,0
tailor,tidymodels,2017-10-20,0
tailor,tidymodels,2017-10-21,0
tailor,tidymodels,2017-10-22,0
tailor,tidymodels,2017-10-23,0
tailor,tidymodels,2017-10-24,0
tailor,tidymodels,2017-10-25,0
tailor,tidymodels,2017-10-26,0
tailor,tidymodels,2017-10-27,0
tailor,tidymodels,2017-10-28,0
tailor,tidymodels,2017-10-29,0
tailor,tidymodels,2017-10-30,0
tailor,tidymodels,2017-10-31,0
tailor,tidymodels,2017-11-01,0
tailor,tidymodels,2017-11-02,0
tailor,tidymodels,2017-11-03,0
tailor,tidymodels,2017-11-04,0
tailor,tidymodels,2017-11-05,0
tailor,tidymodels,2017-11-06,0
tailor,tidymodels,2017-11-07,0
tailor,tidymodels,2017-11-08,0
tailor,tidymodels,2017-11-09,0
tailor,tidymodels,2017-11-10,0
tailor,tidymodels,2017-11-11,0
tailor,tidymodels,2017-11-12,0
tailor,tidymodels,2017-11-13,0
tailor,tidymodels,2017-11-14,0
tailor,tidymodels,2017-11-15,0
tailor,tidymodels,2017-11-16,0
tailor,tidymodels,2017-11-17,0
tailor,tidymodels,2017-11-18,0
tailor,tidymodels,2017-11-19,0
tailor,tidymodels,2017-11-20,0
tailor,tidymodels,2017-11-21,0
tailor,tidymodels,2017-11-22,0
tailor,tidymodels,2017-11-23,0
tailor,tidymodels,2017-11-24,0
tailor,tidymodels,2017-11-25,0
tailor,tidymodels,2017-11-26,0
tailor,tidymodels,2017-11-27,0
tailor,tidymodels,2017-11-28,0
tailor,tidymodels,2017-11-29,0
tailor,tidymodels,2017-11-30,0
tailor,tidymodels,2017-12-01,0
tailor,tidymodels,2017-12-02,0
tailor,tidymodels,2017-12-03,0
tailor,tidymodels,2017-12-04,0
tailor,tidymodels,2017-12-05,0
tailor,tidymodels,2017-12-06,0
tailor,tidymodels,2017-12-07,0
tailor,tidymodels,2017-12-08,0
tailor,tidymodels,2017-12-09,0
tailor,tidymodels,2017-12-10,0
tailor,tidymodels,2017-12-11,0
tailor,tidymodels,2017-12-12,0
tailor,tidymodels,2017-12-13,0
tailor,tidymodels,2017-12-14,0
tailor,tidymodels,2017-12-15,0
tailor,tidymodels,2017-12-16,0
tailor,tidymodels,2017-12-17,0
tailor,tidymodels,2017-12-18,0
tailor,tidymodels,2017-12-19,0
tailor,tidymodels,2017-12-20,0
tailor,tidymodels,2017-12-21,0
tailor,tidymodels,2017-12-22,0
tailor,tidymodels,2017-12-23,0
tailor,tidymodels,2017-12-24,0
tailor,tidymodels,2017-12-25,0
tailor,tidymodels,2017-12-26,0
tailor,tidymodels,2017-12-27,0
tailor,tidymodels,2017-12-28,0
tailor,tidymodels,2017-12-29,0
tailor,tidymodels,2017-12-30,0
tailor,tidymodels,2017-12-31,0
tailor,tidymodels,2018-01-01,0
tailor,tidymodels,2018-01-02,0
tailor,tidymodels,2018-01-03,0
tailor,tidymodels,2018-01-04,0
tailor,tidymodels,2018-01-05,0
tailor,tidymodels,2018-01-06,0
tailor,tidymodels,2018-01-07,0
tailor,tidymodels,2018-01-08,0
tailor,tidymodels,2018-01-09,0
tailor,tidymodels,2018-01-10,0
tailor,tidymodels,2018-01-11,0
tailor,tidymodels,2018-01-12,0
tailor,tidymodels,2018-01-13,0
tailor,tidymodels,2018-01-14,0
tailor,tidymodels,2018-01-15,0
tailor,tidymodels,2018-01-16,0
tailor,tidymodels,2018-01-17,0
tailor,tidymodels,2018-01-18,0
tailor,tidymodels,2018-01-19,0
tailor,tidymodels,2018-01-20,0
tailor,tidymodels,2018-01-21,0
tailor,tidymodels,2018-01-22,0
tailor,tidymodels,2018-01-23,0
tailor,tidymodels,2018-01-24,0
tailor,tidymodels,2018-01-25,0
tailor,tidymodels,2018-01-26,0
tailor,tidymodels,2018-01-27,0
tailor,tidymodels,2018-01-28,0
tailor,tidymodels,2018-01-29,0
tailor,tidymodels,2018-01-30,0
tailor,tidymodels,2018-01-31,0
tailor,tidymodels,2018-02-01,0
tailor,tidymodels,2018-02-02,0
tailor,tidymodels,2018-02-03,0
tailor,tidymodels,2018-02-04,0
tailor,tidymodels,2018-02-05,0
tailor,tidymodels,2018-02-06,0
tailor,tidymodels,2018-02-07,0
tailor,tidymodels,2018-02-08,0
tailor,tidymodels,2018-02-09,0
tailor,tidymodels,2018-02-10,0
tailor,tidymodels,2018-02-11,0
tailor,tidymodels,2018-02-12,0
tailor,tidymodels,2018-02-13,0
tailor,tidymodels,2018-02-14,0
tailor,tidymodels,2018-02-15,0
tailor,tidymodels,2018-02-16,0
tailor,tidymodels,2018-02-17,0
tailor,tidymodels,2018-02-18,0
tailor,tidymodels,2018-02-19,0
tailor,tidymodels,2018-02-20,0
tailor,tidymodels,2018-02-21,0
tailor,tidymodels,2018-02-22,0
tailor,tidymodels,2018-02-23,0
tailor,tidymodels,2018-02-24,0
tailor,tidymodels,2018-02-25,0
tailor,tidymodels,2018-02-26,0
tailor,tidymodels,2018-02-27,0
tailor,tidymodels,2018-02-28,0
tailor,tidymodels,2018-03-01,0
tailor,tidymodels,2018-03-02,0
tailor,tidymodels,2018-03-03,0
tailor,tidymodels,2018-03-04,0
tailor,tidymodels,2018-03-05,0
tailor,tidymodels,2018-03-06,0
tailor,tidymodels,2018-03-07,0
tailor,tidymodels,2018-03-08,0
tailor,tidymodels,2018-03-09,0
tailor,tidymodels,2018-03-10,0
tailor,tidymodels,2018-03-11,0
tailor,tidymodels,2018-03-12,0
tailor,tidymodels,2018-03-13,0
tailor,tidymodels,2018-03-14,0
tailor,tidymodels,2018-03-15,0
tailor,tidymodels,2018-03-16,0
tailor,tidymodels,2018-03-17,0
tailor,tidymodels,2018-03-18,0
tailor,tidymodels,2018-03-19,0
tailor,tidymodels,2018-03-20,0
tailor,tidymodels,2018-03-21,0
tailor,tidymodels,2018-03-22,0
tailor,tidymodels,2018-03-23,0
tailor,tidymodels,2018-03-24,0
tailor,tidymodels,2018-03-25,0
