downloads,date,package
596,2023-11-21,shiny
753,2023-11-22,shiny
398,2023-11-23,shiny
360,2023-11-24,shiny
332,2023-11-25,shiny
256,2023-11-26,shiny
664,2023-11-27,shiny
725,2023-11-28,shiny
655,2023-11-29,shiny
778,2023-11-30,shiny
737,2023-12-01,shiny
281,2023-12-02,shiny
288,2023-12-03,shiny
808,2023-12-04,shiny
926,2023-12-05,shiny
861,2023-12-06,shiny
883,2023-12-07,shiny
938,2023-12-08,shiny
528,2023-12-09,shiny
515,2023-12-10,shiny
749,2023-12-11,shiny
999,2023-12-12,shiny
884,2023-12-13,shiny
735,2023-12-14,shiny
778,2023-12-15,shiny
352,2023-12-16,shiny
226,2023-12-17,shiny
649,2023-12-18,shiny
918,2023-12-19,shiny
1039,2023-12-20,shiny
670,2023-12-21,shiny
839,2023-12-22,shiny
343,2023-12-23,shiny
318,2023-12-24,shiny
206,2023-12-25,shiny
297,2023-12-26,shiny
405,2023-12-27,shiny
433,2023-12-28,shiny
329,2023-12-29,shiny
280,2023-12-30,shiny
192,2023-12-31,shiny
223,2024-01-01,shiny
588,2024-01-02,shiny
826,2024-01-03,shiny
862,2024-01-04,shiny
751,2024-01-05,shiny
510,2024-01-06,shiny
428,2024-01-07,shiny
1133,2024-01-08,shiny
1112,2024-01-09,shiny
1041,2024-01-10,shiny
1304,2024-01-11,shiny
1115,2024-01-12,shiny
404,2024-01-13,shiny
256,2024-01-14,shiny
668,2024-01-15,shiny
786,2024-01-16,shiny
849,2024-01-17,shiny
820,2024-01-18,shiny
877,2024-01-19,shiny
405,2024-01-20,shiny
259,2024-01-21,shiny
1342,2024-01-22,shiny
1507,2024-01-23,shiny
1201,2024-01-24,shiny
2003,2024-01-25,shiny
2478,2024-01-26,shiny
487,2024-01-27,shiny
353,2024-01-28,shiny
1427,2024-01-29,shiny
1437,2024-01-30,shiny
1218,2024-01-31,shiny
2520,2024-02-01,shiny
1900,2024-02-02,shiny
591,2024-02-03,shiny
493,2024-02-04,shiny
1518,2024-02-05,shiny
1117,2024-02-06,shiny
995,2024-02-07,shiny
983,2024-02-08,shiny
903,2024-02-09,shiny
463,2024-02-10,shiny
436,2024-02-11,shiny
1135,2024-02-12,shiny
2158,2024-02-13,shiny
1903,2024-02-14,shiny
2202,2024-02-15,shiny
1727,2024-02-16,shiny
437,2024-02-17,shiny
365,2024-02-18,shiny
806,2024-02-19,shiny
1691,2024-02-20,shiny
1630,2024-02-21,shiny
1825,2024-02-22,shiny
2320,2024-02-23,shiny
478,2024-02-24,shiny
438,2024-02-25,shiny
1260,2024-02-26,shiny
1694,2024-02-27,shiny
1576,2024-02-28,shiny
1100,2024-02-29,shiny
2300,2024-03-01,shiny
734,2024-03-02,shiny
518,2024-03-03,shiny
1469,2024-03-04,shiny
1154,2024-03-05,shiny
1349,2024-03-06,shiny
1797,2024-03-07,shiny
1672,2024-03-08,shiny
577,2024-03-09,shiny
451,2024-03-10,shiny
924,2024-03-11,shiny
1119,2024-03-12,shiny
1616,2024-03-13,shiny
1118,2024-03-14,shiny
1155,2024-03-15,shiny
840,2024-03-16,shiny
460,2024-03-17,shiny
1208,2024-03-18,shiny
1042,2024-03-19,shiny
1123,2024-03-20,shiny
1295,2024-03-21,shiny
927,2024-03-22,shiny
445,2024-03-23,shiny
552,2024-03-24,shiny
923,2024-03-25,shiny
1729,2024-03-26,shiny
1127,2024-03-27,shiny
1129,2024-03-28,shiny
666,2024-03-29,shiny
501,2024-03-30,shiny
441,2024-03-31,shiny
1132,2024-04-01,shiny
1377,2024-04-02,shiny
1376,2024-04-03,shiny
1335,2024-04-04,shiny
1584,2024-04-05,shiny
424,2024-04-06,shiny
459,2024-04-07,shiny
1132,2024-04-08,shiny
1054,2024-04-09,shiny
1191,2024-04-10,shiny
1119,2024-04-11,shiny
1096,2024-04-12,shiny
534,2024-04-13,shiny
516,2024-04-14,shiny
923,2024-04-15,shiny
1687,2024-04-16,shiny
1564,2024-04-17,shiny
1372,2024-04-18,shiny
1204,2024-04-19,shiny
769,2024-04-20,shiny
710,2024-04-21,shiny
1820,2024-04-22,shiny
1669,2024-04-23,shiny
1811,2024-04-24,shiny
1939,2024-04-25,shiny
1288,2024-04-26,shiny
669,2024-04-27,shiny
1354,2024-04-28,shiny
1383,2024-04-29,shiny
1788,2024-04-30,shiny
1390,2024-05-01,shiny
1682,2024-05-02,shiny
1070,2024-05-03,shiny
629,2024-05-04,shiny
723,2024-05-05,shiny
1394,2024-05-06,shiny
1683,2024-05-07,shiny
1490,2024-05-08,shiny
1343,2024-05-09,shiny
1206,2024-05-10,shiny
535,2024-05-11,shiny
660,2024-05-12,shiny
2817,2024-05-13,shiny
2563,2024-05-14,shiny
1637,2024-05-15,shiny
1537,2024-05-16,shiny
1619,2024-05-17,shiny
586,2024-05-18,shiny
389,2024-05-19,shiny
1422,2024-05-20,shiny
1630,2024-05-21,shiny
2138,2024-05-22,shiny
2367,2024-05-23,shiny
1984,2024-05-24,shiny
655,2024-05-25,shiny
2031,2024-05-26,shiny
1453,2024-05-27,shiny
2296,2024-05-28,shiny
2085,2024-05-29,shiny
2898,2024-05-30,shiny
1485,2024-05-31,shiny
485,2024-06-01,shiny
702,2024-06-02,shiny
1595,2024-06-03,shiny
1706,2024-06-04,shiny
2379,2024-06-05,shiny
3355,2024-06-06,shiny
2146,2024-06-07,shiny
778,2024-06-08,shiny
450,2024-06-09,shiny
2452,2024-06-10,shiny
4569,2024-06-11,shiny
6515,2024-06-12,shiny
2366,2024-06-13,shiny
2680,2024-06-14,shiny
793,2024-06-15,shiny
595,2024-06-16,shiny
2449,2024-06-17,shiny
2257,2024-06-18,shiny
2470,2024-06-19,shiny
2722,2024-06-20,shiny
2362,2024-06-21,shiny
996,2024-06-22,shiny
828,2024-06-23,shiny
2372,2024-06-24,shiny
2271,2024-06-25,shiny
2634,2024-06-26,shiny
3811,2024-06-27,shiny
1924,2024-06-28,shiny
901,2024-06-29,shiny
891,2024-06-30,shiny
1840,2024-07-01,shiny
1907,2024-07-02,shiny
2339,2024-07-03,shiny
1386,2024-07-04,shiny
1329,2024-07-05,shiny
787,2024-07-06,shiny
793,2024-07-07,shiny
1970,2024-07-08,shiny
1816,2024-07-09,shiny
1850,2024-07-10,shiny
2226,2024-07-11,shiny
1570,2024-07-12,shiny
757,2024-07-13,shiny
739,2024-07-14,shiny
2023,2024-07-15,shiny
1945,2024-07-16,shiny
1954,2024-07-17,shiny
2325,2024-07-18,shiny
2040,2024-07-19,shiny
695,2024-07-20,shiny
715,2024-07-21,shiny
1758,2024-07-22,shiny
1909,2024-07-23,shiny
2777,2024-07-24,shiny
2999,2024-07-25,shiny
2118,2024-07-26,shiny
877,2024-07-27,shiny
786,2024-07-28,shiny
2093,2024-07-29,shiny
1928,2024-07-30,shiny
2872,2024-07-31,shiny
4555,2024-08-01,shiny
2074,2024-08-02,shiny
892,2024-08-03,shiny
863,2024-08-04,shiny
1960,2024-08-05,shiny
1931,2024-08-06,shiny
1693,2024-08-07,shiny
1787,2024-08-08,shiny
1692,2024-08-09,shiny
943,2024-08-10,shiny
643,2024-08-11,shiny
2058,2024-08-12,shiny
1835,2024-08-13,shiny
2057,2024-08-14,shiny
1764,2024-08-15,shiny
1749,2024-08-16,shiny
1128,2024-08-17,shiny
926,2024-08-18,shiny
1748,2024-08-19,shiny
1570,2024-08-20,shiny
2273,2024-08-21,shiny
2519,2024-08-22,shiny
1727,2024-08-23,shiny
706,2024-08-24,shiny
783,2024-08-25,shiny
1717,2024-08-26,shiny
2174,2024-08-27,shiny
2341,2024-08-28,shiny
2136,2024-08-29,shiny
1974,2024-08-30,shiny
779,2024-08-31,shiny
868,2024-09-01,shiny
1153,2024-09-02,shiny
3039,2024-09-03,shiny
2493,2024-09-04,shiny
2597,2024-09-05,shiny
2225,2024-09-06,shiny
1907,2024-09-07,shiny
1048,2024-09-08,shiny
2227,2024-09-09,shiny
2666,2024-09-10,shiny
2220,2024-09-11,shiny
2465,2024-09-12,shiny
2240,2024-09-13,shiny
661,2024-09-14,shiny
1256,2024-09-15,shiny
2097,2024-09-16,shiny
2716,2024-09-17,shiny
2431,2024-09-18,shiny
2311,2024-09-19,shiny
3485,2024-09-20,shiny
1718,2024-09-21,shiny
8722,2024-09-22,shiny
4877,2024-09-23,shiny
3031,2024-09-24,shiny
2432,2024-09-25,shiny
3874,2024-09-26,shiny
3128,2024-09-27,shiny
1940,2024-09-28,shiny
2014,2024-09-29,shiny
3096,2024-09-30,shiny
2310,2024-10-01,shiny
3405,2024-10-02,shiny
2583,2024-10-03,shiny
2184,2024-10-04,shiny
1493,2024-10-05,shiny
1035,2024-10-06,shiny
2997,2024-10-07,shiny
3679,2024-10-08,shiny
3356,2024-10-09,shiny
2850,2024-10-10,shiny
2315,2024-10-11,shiny
1041,2024-10-12,shiny
745,2024-10-13,shiny
2836,2024-10-14,shiny
2108,2024-10-15,shiny
3301,2024-10-16,shiny
3434,2024-10-17,shiny
2391,2024-10-18,shiny
1452,2024-10-19,shiny
959,2024-10-20,shiny
3077,2024-10-21,shiny
3132,2024-10-22,shiny
2843,2024-10-23,shiny
2332,2024-10-24,shiny
2530,2024-10-25,shiny
2332,2024-10-26,shiny
802,2024-10-27,shiny
2528,2024-10-28,shiny
2403,2024-10-29,shiny
4031,2024-10-30,shiny
6736,2024-10-31,shiny
3102,2024-11-01,shiny
2348,2024-11-02,shiny
3390,2024-11-03,shiny
4160,2024-11-04,shiny
3779,2024-11-05,shiny
5639,2024-11-06,shiny
4788,2024-11-07,shiny
7429,2024-11-08,shiny
1371,2024-11-09,shiny
2728,2024-11-10,shiny
5114,2024-11-11,shiny
11791,2024-11-12,shiny
11563,2024-11-13,shiny
13668,2024-11-14,shiny
7320,2024-11-15,shiny
3885,2024-11-16,shiny
2833,2024-11-17,shiny
7484,2024-11-18,shiny
6103,2024-11-19,shiny
4867,2024-11-20,shiny
4764,2024-11-21,shiny
5171,2024-11-22,shiny
1464,2024-11-23,shiny
1084,2024-11-24,shiny
5801,2024-11-25,shiny
7614,2024-11-26,shiny
7328,2024-11-27,shiny
3806,2024-11-28,shiny
3733,2024-11-29,shiny
1130,2024-11-30,shiny
2872,2024-12-01,shiny
8649,2024-12-02,shiny
10863,2024-12-03,shiny
9088,2024-12-04,shiny
13913,2024-12-05,shiny
7160,2024-12-06,shiny
2845,2024-12-07,shiny
977,2024-12-08,shiny
5510,2024-12-09,shiny
4918,2024-12-10,shiny
6906,2024-12-11,shiny
10482,2024-12-12,shiny
14515,2024-12-13,shiny
3109,2024-12-14,shiny
3090,2024-12-15,shiny
12092,2024-12-16,shiny
18965,2024-12-17,shiny
5656,2024-12-18,shiny
3218,2024-12-19,shiny
3342,2024-12-20,shiny
937,2024-12-21,shiny
705,2024-12-22,shiny
2297,2024-12-23,shiny
1020,2024-12-24,shiny
1097,2024-12-25,shiny
1820,2024-12-26,shiny
1300,2024-12-27,shiny
818,2024-12-28,shiny
603,2024-12-29,shiny
1351,2024-12-30,shiny
1571,2024-12-31,shiny
565,2025-01-01,shiny
2358,2025-01-02,shiny
3646,2025-01-03,shiny
777,2025-01-04,shiny
667,2025-01-05,shiny
2866,2025-01-06,shiny
3478,2025-01-07,shiny
3891,2025-01-08,shiny
3586,2025-01-09,shiny
5634,2025-01-10,shiny
1536,2025-01-11,shiny
1056,2025-01-12,shiny
3217,2025-01-13,shiny
5369,2025-01-14,shiny
5761,2025-01-15,shiny
6307,2025-01-16,shiny
7306,2025-01-17,shiny
2403,2025-01-18,shiny
1270,2025-01-19,shiny
5483,2025-01-20,shiny
4679,2025-01-21,shiny
3706,2025-01-22,shiny
4650,2025-01-23,shiny
3841,2025-01-24,shiny
1446,2025-01-25,shiny
897,2025-01-26,shiny
5245,2025-01-27,shiny
5198,2025-01-28,shiny
4003,2025-01-29,shiny
3687,2025-01-30,shiny
4588,2025-01-31,shiny
1649,2025-02-01,shiny
1010,2025-02-02,shiny
3910,2025-02-03,shiny
3127,2025-02-04,shiny
2414,2025-02-05,shiny
3837,2025-02-06,shiny
3350,2025-02-07,shiny
1550,2025-02-08,shiny
710,2025-02-09,shiny
3353,2025-02-10,shiny
5634,2025-02-11,shiny
4258,2025-02-12,shiny
3815,2025-02-13,shiny
3651,2025-02-14,shiny
1131,2025-02-15,shiny
1207,2025-02-16,shiny
3182,2025-02-17,shiny
5177,2025-02-18,shiny
5680,2025-02-19,shiny
5597,2025-02-20,shiny
5526,2025-02-21,shiny
1732,2025-02-22,shiny
3185,2025-02-23,shiny
4304,2025-02-24,shiny
4765,2025-02-25,shiny
3574,2025-02-26,shiny
3388,2025-02-27,shiny
4420,2025-02-28,shiny
2540,2025-03-01,shiny
1163,2025-03-02,shiny
4882,2025-03-03,shiny
3856,2025-03-04,shiny
4819,2025-03-05,shiny
6287,2025-03-06,shiny
4428,2025-03-07,shiny
1783,2025-03-08,shiny
791,2025-03-09,shiny
4372,2025-03-10,shiny
3556,2025-03-11,shiny
3716,2025-03-12,shiny
4946,2025-03-13,shiny
4533,2025-03-14,shiny
1510,2025-03-15,shiny
1496,2025-03-16,shiny
4761,2025-03-17,shiny
4498,2025-03-18,shiny
6164,2025-03-19,shiny
3589,2025-03-20,shiny
4363,2025-03-21,shiny
1399,2025-03-22,shiny
1660,2025-03-23,shiny
4551,2025-03-24,shiny
6342,2025-03-25,shiny
4449,2025-03-26,shiny
4379,2025-03-27,shiny
4962,2025-03-28,shiny
1727,2025-03-29,shiny
3355,2025-03-30,shiny
5889,2025-03-31,shiny
6850,2025-04-01,shiny
5740,2025-04-02,shiny
5707,2025-04-03,shiny
6150,2025-04-04,shiny
4342,2025-04-05,shiny
2923,2025-04-06,shiny
6438,2025-04-07,shiny
5952,2025-04-08,shiny
6386,2025-04-09,shiny
5649,2025-04-10,shiny
5449,2025-04-11,shiny
2641,2025-04-12,shiny
2415,2025-04-13,shiny
5997,2025-04-14,shiny
5736,2025-04-15,shiny
5790,2025-04-16,shiny
5200,2025-04-17,shiny
5296,2025-04-18,shiny
3240,2025-04-19,shiny
3060,2025-04-20,shiny
4138,2025-04-21,shiny
5635,2025-04-22,shiny
5695,2025-04-23,shiny
4655,2025-04-24,shiny
4665,2025-04-25,shiny
3002,2025-04-26,shiny
3144,2025-04-27,shiny
7991,2025-04-28,shiny
7802,2025-04-29,shiny
4989,2025-04-30,shiny
5933,2025-05-01,shiny
5962,2025-05-02,shiny
2984,2025-05-03,shiny
2846,2025-05-04,shiny
5652,2025-05-05,shiny
6716,2025-05-06,shiny
6708,2025-05-07,shiny
5537,2025-05-08,shiny
5903,2025-05-09,shiny
3291,2025-05-10,shiny
3261,2025-05-11,shiny
5926,2025-05-12,shiny
7173,2025-05-13,shiny
6494,2025-05-14,shiny
5859,2025-05-15,shiny
5644,2025-05-16,shiny
3214,2025-05-17,shiny
3253,2025-05-18,shiny
6294,2025-05-19,shiny
5255,2025-05-20,shiny
4864,2025-05-21,shiny
5292,2025-05-22,shiny
4747,2025-05-23,shiny
3110,2025-05-24,shiny
2888,2025-05-25,shiny
3841,2025-05-26,shiny
5327,2025-05-27,shiny
5736,2025-05-28,shiny
5334,2025-05-29,shiny
5246,2025-05-30,shiny
4889,2025-05-31,shiny
3202,2025-06-01,shiny
6323,2025-06-02,shiny
6237,2025-06-03,shiny
5745,2025-06-04,shiny
7681,2025-06-05,shiny
8157,2025-06-06,shiny
3409,2025-06-07,shiny
3068,2025-06-08,shiny
6137,2025-06-09,shiny
8441,2025-06-10,shiny
7375,2025-06-11,shiny
8091,2025-06-12,shiny
7138,2025-06-13,shiny
3834,2025-06-14,shiny
4216,2025-06-15,shiny
8462,2025-06-16,shiny
8674,2025-06-17,shiny
10603,2025-06-18,shiny
6276,2025-06-19,shiny
8618,2025-06-20,shiny
6435,2025-06-21,shiny
5011,2025-06-22,shiny
10919,2025-06-23,shiny
8819,2025-06-24,shiny
7588,2025-06-25,shiny
6298,2025-06-26,shiny
6919,2025-06-27,shiny
3196,2025-06-28,shiny
2899,2025-06-29,shiny
7487,2025-06-30,shiny
7945,2025-07-01,shiny
7829,2025-07-02,shiny
6854,2025-07-03,shiny
4481,2025-07-04,shiny
3047,2025-07-05,shiny
3326,2025-07-06,shiny
6610,2025-07-07,shiny
7655,2025-07-08,shiny
7855,2025-07-09,shiny
6979,2025-07-10,shiny
5148,2025-07-11,shiny
2785,2025-07-12,shiny
2822,2025-07-13,shiny
5522,2025-07-14,shiny
6615,2025-07-15,shiny
7427,2025-07-16,shiny
6285,2025-07-17,shiny
6828,2025-07-18,shiny
3722,2025-07-19,shiny
3661,2025-07-20,shiny
7332,2025-07-21,shiny
8375,2025-07-22,shiny
7779,2025-07-23,shiny
7763,2025-07-24,shiny
8120,2025-07-25,shiny
3277,2025-07-26,shiny
2716,2025-07-27,shiny
6880,2025-07-28,shiny
8725,2025-07-29,shiny
8918,2025-07-30,shiny
7589,2025-07-31,shiny
9476,2025-08-01,shiny
7374,2025-08-02,shiny
2993,2025-08-03,shiny
8328,2025-08-04,shiny
8836,2025-08-05,shiny
9004,2025-08-06,shiny
8721,2025-08-07,shiny
8231,2025-08-08,shiny
4026,2025-08-09,shiny
3970,2025-08-10,shiny
8384,2025-08-11,shiny
9638,2025-08-12,shiny
8164,2025-08-13,shiny
9469,2025-08-14,shiny
9305,2025-08-15,shiny
5493,2025-08-16,shiny
5315,2025-08-17,shiny
9423,2025-08-18,shiny
10107,2025-08-19,shiny
10094,2025-08-20,shiny
9203,2025-08-21,shiny
7975,2025-08-22,shiny
4772,2025-08-23,shiny
4502,2025-08-24,shiny
8652,2025-08-25,shiny
9569,2025-08-26,shiny
8767,2025-08-27,shiny
9683,2025-08-28,shiny
7501,2025-08-29,shiny
4017,2025-08-30,shiny
4229,2025-08-31,shiny
5188,2025-09-01,shiny
8347,2025-09-02,shiny
8973,2025-09-03,shiny
8354,2025-09-04,shiny
7407,2025-09-05,shiny
4282,2025-09-06,shiny
4328,2025-09-07,shiny
8615,2025-09-08,shiny
8554,2025-09-09,shiny
8739,2025-09-10,shiny
8182,2025-09-11,shiny
8739,2025-09-12,shiny
4304,2025-09-13,shiny
4136,2025-09-14,shiny
8360,2025-09-15,shiny
9748,2025-09-16,shiny
10262,2025-09-17,shiny
9473,2025-09-18,shiny
9067,2025-09-19,shiny
5232,2025-09-20,shiny
5214,2025-09-21,shiny
8223,2025-09-22,shiny
9124,2025-09-23,shiny
8449,2025-09-24,shiny
8662,2025-09-25,shiny
10299,2025-09-26,shiny
5647,2025-09-27,shiny
5254,2025-09-28,shiny
10101,2025-09-29,shiny
11537,2025-09-30,shiny
9677,2025-10-01,shiny
10056,2025-10-02,shiny
10248,2025-10-03,shiny
5960,2025-10-04,shiny
5264,2025-10-05,shiny
11599,2025-10-06,shiny
11606,2025-10-07,shiny
14467,2025-10-08,shiny
14148,2025-10-09,shiny
9608,2025-10-10,shiny
4527,2025-10-11,shiny
4564,2025-10-12,shiny
8758,2025-10-13,shiny
9700,2025-10-14,shiny
8201,2025-10-15,shiny
8643,2025-10-16,shiny
8950,2025-10-17,shiny
3312,2025-10-18,shiny
3419,2025-10-19,shiny
6734,2025-10-20,shiny
8591,2025-10-21,shiny
8262,2025-10-22,shiny
8772,2025-10-23,shiny
8296,2025-10-24,shiny
2906,2025-10-25,shiny
2282,2025-10-26,shiny
7858,2025-10-27,shiny
8652,2025-10-28,shiny
9923,2025-10-29,shiny
9816,2025-10-30,shiny
8730,2025-10-31,shiny
3515,2025-11-01,shiny
3815,2025-11-02,shiny
9875,2025-11-03,shiny
10180,2025-11-04,shiny
11582,2025-11-05,shiny
9343,2025-11-06,shiny
9731,2025-11-07,shiny
4761,2025-11-08,shiny
4580,2025-11-09,shiny
8430,2025-11-10,shiny
9232,2025-11-11,shiny
11978,2025-11-12,shiny
8777,2025-11-13,shiny
9752,2025-11-14,shiny
6968,2025-11-15,shiny
8038,2025-11-16,shiny
9861,2025-11-17,shiny
9845,2025-11-18,shiny
10920,2025-11-19,shiny
11507,2025-11-20,shiny
9398,2025-11-21,shiny
5366,2025-11-22,shiny
5030,2025-11-23,shiny
9307,2025-11-24,shiny
11500,2025-11-25,shiny
9973,2025-11-26,shiny
7908,2025-11-27,shiny
7366,2025-11-28,shiny
5798,2025-11-29,shiny
6001,2025-11-30,shiny
11562,2025-12-01,shiny
12302,2025-12-02,shiny
12222,2025-12-03,shiny
11393,2025-12-04,shiny
11892,2025-12-05,shiny
6762,2025-12-06,shiny
5637,2025-12-07,shiny
10876,2025-12-08,shiny
11426,2025-12-09,shiny
10112,2025-12-10,shiny
10445,2025-12-11,shiny
11984,2025-12-12,shiny
6386,2025-12-13,shiny
5743,2025-12-14,shiny
10218,2025-12-15,shiny
12204,2025-12-16,shiny
9524,2025-12-17,shiny
10754,2025-12-18,shiny
11177,2025-12-19,shiny
6110,2025-12-20,shiny
5787,2025-12-21,shiny
11187,2025-12-22,shiny
7392,2025-12-23,shiny
5871,2025-12-24,shiny
5659,2025-12-25,shiny
5110,2025-12-26,shiny
4927,2025-12-27,shiny
4682,2025-12-28,shiny
8126,2025-12-29,shiny
9346,2025-12-30,shiny
8392,2025-12-31,shiny
6151,2026-01-01,shiny
9457,2026-01-02,shiny
5752,2026-01-03,shiny
5055,2026-01-04,shiny
9190,2026-01-05,shiny
13413,2026-01-06,shiny
9975,2026-01-07,shiny
11105,2026-01-08,shiny
10526,2026-01-09,shiny
5766,2026-01-10,shiny
5378,2026-01-11,shiny
9555,2026-01-12,shiny
12764,2026-01-13,shiny
16296,2026-01-14,shiny
15267,2026-01-15,shiny
14075,2026-01-16,shiny
5629,2026-01-17,shiny
5045,2026-01-18,shiny
8609,2026-01-19,shiny
11075,2026-01-20,shiny
11899,2026-01-21,shiny
13211,2026-01-22,shiny
13290,2026-01-23,shiny
6174,2026-01-24,shiny
4911,2026-01-25,shiny
11140,2026-01-26,shiny
12989,2026-01-27,shiny
11775,2026-01-28,shiny
13056,2026-01-29,shiny
12705,2026-01-30,shiny
5644,2026-01-31,shiny
3416,2026-02-01,shiny
6456,2026-02-02,shiny
9002,2026-02-03,shiny
8191,2026-02-04,shiny
8258,2026-02-05,shiny
7909,2026-02-06,shiny
3648,2026-02-07,shiny
3963,2026-02-08,shiny
6344,2026-02-09,shiny
9488,2026-02-10,shiny
7371,2026-02-11,shiny
9174,2026-02-12,shiny
9262,2026-02-13,shiny
4861,2026-02-14,shiny
5150,2026-02-15,shiny
8740,2026-02-16,shiny
12091,2026-02-17,shiny
13527,2026-02-18,shiny
11600,2026-02-19,shiny
12082,2026-02-20,shiny
6266,2026-02-21,shiny
5742,2026-02-22,shiny
11756,2026-02-23,shiny
11949,2026-02-24,shiny
10829,2026-02-25,shiny
10977,2026-02-26,shiny
10523,2026-02-27,shiny
5802,2026-02-28,shiny
5090,2026-03-01,shiny
11680,2026-03-02,shiny
11299,2026-03-03,shiny
10796,2026-03-04,shiny
10472,2026-03-05,shiny
11551,2026-03-06,shiny
5997,2026-03-07,shiny
6597,2026-03-08,shiny
11673,2026-03-09,shiny
13056,2026-03-10,shiny
11459,2026-03-11,shiny
13240,2026-03-12,shiny
13356,2026-03-13,shiny
6649,2026-03-14,shiny
4893,2026-03-15,shiny
13070,2026-03-16,shiny
13214,2026-03-17,shiny
14613,2026-03-18,shiny
16640,2026-03-19,shiny
13123,2026-03-20,shiny
6673,2026-03-21,shiny
8988,2026-03-22,shiny
13762,2026-03-23,shiny
11824,2026-03-24,shiny
13978,2026-03-25,shiny
15799,2026-03-26,shiny
11531,2026-03-27,shiny
6187,2026-03-28,shiny
5527,2026-03-29,shiny
11827,2026-03-30,shiny
16554,2026-03-31,shiny
14251,2026-04-01,shiny
13572,2026-04-02,shiny
11671,2026-04-03,shiny
6145,2026-04-04,shiny
5910,2026-04-05,shiny
10123,2026-04-06,shiny
12524,2026-04-07,shiny
13485,2026-04-08,shiny
13851,2026-04-09,shiny
15613,2026-04-10,shiny
6605,2026-04-11,shiny
6981,2026-04-12,shiny
13742,2026-04-13,shiny
12171,2026-04-14,shiny
13060,2026-04-15,shiny
13183,2026-04-16,shiny
11952,2026-04-17,shiny
5624,2026-04-18,shiny
4508,2026-04-19,shiny
8439,2026-04-20,shiny
10645,2026-04-21,shiny
12750,2026-04-22,shiny
10741,2026-04-23,shiny
9946,2026-04-24,shiny
3345,2026-04-25,shiny
3399,2026-04-26,shiny
9311,2026-04-27,shiny
12974,2026-04-28,shiny
11011,2026-04-29,shiny
10687,2026-04-30,shiny
8751,2026-05-01,shiny
3183,2026-05-02,shiny
2774,2026-05-03,shiny
7317,2026-05-04,shiny
9616,2026-05-05,shiny
10084,2026-05-06,shiny
9509,2026-05-07,shiny
10087,2026-05-08,shiny
2329,2026-05-09,shiny
2312,2026-05-10,shiny
9910,2026-05-11,shiny
12230,2026-05-12,shiny
9853,2026-05-13,shiny
9279,2026-05-14,shiny
10035,2026-05-15,shiny
4650,2026-05-16,shiny
2847,2026-05-17,shiny
8476,2026-05-18,shiny
8706,2026-05-19,shiny
10080,2026-05-20,shiny
11736,2026-05-21,shiny
10540,2026-05-22,shiny
3150,2026-05-23,shiny
2677,2026-05-24,shiny
3602,2026-05-25,shiny
8163,2026-05-26,shiny
8308,2026-05-27,shiny
9364,2026-05-28,shiny
9473,2026-05-29,shiny
2286,2026-05-30,shiny
2609,2026-05-31,shiny
10027,2026-06-01,shiny
10973,2026-06-02,shiny
9118,2026-06-03,shiny
8852,2026-06-04,shiny
7881,2026-06-05,shiny
3543,2026-06-06,shiny
3964,2026-06-07,shiny
8727,2026-06-08,shiny
11890,2026-06-09,shiny
12789,2026-06-10,shiny
11598,2026-06-11,shiny
11421,2026-06-12,shiny
4208,2026-06-13,shiny
2741,2026-06-14,shiny
8358,2026-06-15,shiny
11306,2026-06-16,shiny
10473,2026-06-17,shiny
10061,2026-06-18,shiny
6423,2026-06-19,shiny
2829,2026-06-20,shiny
2694,2026-06-21,shiny
9677,2026-06-22,shiny
10583,2026-06-23,shiny
10787,2026-06-24,shiny
9885,2026-06-25,shiny
9656,2026-06-26,shiny
2867,2026-06-27,shiny
3589,2026-06-28,shiny
996,2023-10-25,siuba
1240,2023-10-26,siuba
990,2023-10-27,siuba
326,2023-10-28,siuba
344,2023-10-29,siuba
784,2023-10-30,siuba
865,2023-10-31,siuba
1213,2023-11-01,siuba
680,2023-11-02,siuba
699,2023-11-03,siuba
307,2023-11-04,siuba
375,2023-11-05,siuba
945,2023-11-06,siuba
960,2023-11-07,siuba
748,2023-11-08,siuba
737,2023-11-09,siuba
830,2023-11-10,siuba
261,2023-11-11,siuba
332,2023-11-12,siuba
849,2023-11-13,siuba
735,2023-11-14,siuba
915,2023-11-15,siuba
774,2023-11-16,siuba
1000,2023-11-17,siuba
291,2023-11-18,siuba
313,2023-11-19,siuba
830,2023-11-20,siuba
571,2023-11-21,siuba
776,2023-11-22,siuba
540,2023-11-23,siuba
376,2023-11-24,siuba
343,2023-11-25,siuba
381,2023-11-26,siuba
875,2023-11-27,siuba
790,2023-11-28,siuba
1090,2023-11-29,siuba
854,2023-11-30,siuba
857,2023-12-01,siuba
349,2023-12-02,siuba
396,2023-12-03,siuba
791,2023-12-04,siuba
865,2023-12-05,siuba
1080,2023-12-06,siuba
1140,2023-12-07,siuba
994,2023-12-08,siuba
311,2023-12-09,siuba
514,2023-12-10,siuba
712,2023-12-11,siuba
844,2023-12-12,siuba
812,2023-12-13,siuba
834,2023-12-14,siuba
718,2023-12-15,siuba
344,2023-12-16,siuba
416,2023-12-17,siuba
615,2023-12-18,siuba
780,2023-12-19,siuba
999,2023-12-20,siuba
578,2023-12-21,siuba
634,2023-12-22,siuba
320,2023-12-23,siuba
390,2023-12-24,siuba
331,2023-12-25,siuba
